incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
A_MD60,A2_2DCH,RENT_FR,NO	: 	0.1 	0.0 n	0.4 	0.2 	0.3 	0.4 	0.3 	0.3 	0.3 	0.3 	0.1 	0.2 	0.3 	0.3 	0.5 	0.6 	0.7 
A_MD60,A2_2DCH,RENT_FR,PL	: 	1.4 	1.4 	1.5 	1.5 	1.6 	1.5 	1.4 	1.9 	2.0 	2.0 b	4.7 	5.5 	5.9 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_FR,PT	: 	1.6 	1.4 	1.7 	1.2 	1.1 	1.2 	1.3 	2.2 	2.1 	2.3 	2.4 	2.0 	2.1 	2.0 	1.8 	1.9 	: 
A_MD60,A2_2DCH,RENT_FR,RO	: 	0.5 	0.4 	0.5 	0.4 	0.4 	0.5 	1.1 	0.7 	0.8 	0.3 	0.4 	0.5 	0.8 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_FR,RS	: 	3.0 	4.0 	3.4 	3.8 	4.0 	4.0 	3.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_FR,SE	: 	0.1 	0.0 n	0.0 	0.0 n	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 n	0.0 	0.0 n	0.2 	0.1 	0.0 	0.0 	: 
A_MD60,A2_2DCH,RENT_FR,SI	: 	5.7 	5.6 	5.2 	5.6 	5.7 	5.1 	5.5 	5.5 	5.5 	5.7 	5.0 	5.1 	4.8 	3.6 	3.3 	: 	: 
A_MD60,A2_2DCH,RENT_FR,SK	: 	0.2 	0.3 	0.2 	0.3 	0.3 	0.4 	0.4 	0.4 	0.5 	0.4 	0.4 	0.2 	0.4 	0.3 	0.6 	: 	: 
A_MD60,A2_2DCH,RENT_FR,TR	: 	3.1 	3.0 	3.4 	3.5 	3.6 	3.7 	4.5 	5.0 	5.1 	: 	5.2 	4.8 	4.8 	4.4 	: 	: 	: 
A_MD60,A2_2DCH,RENT_FR,UK	: 	: 	0.4 	1.6 b	1.9 	2.1 	1.5 	1.8 	1.5 b	1.6 	1.7 	1.5 	1.3 	1.4 	1.4 	0.4 	: 	: 
A_MD60,A2_2DCH,RENT_FR,XK	: 	: 	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,AT	: 	2.4 	3.4 	3.3 	3.1 	3.1 	3.1 	2.8 	2.7 	3.8 	3.4 	3.1 	3.4 b	3.3 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,BE	: 	1.5 b	1.6 	1.4 	1.9 	2.0 	1.6 	1.2 	1.2 	1.0 	1.1 	1.5 	1.2 	1.3 	1.3 	1.1 	1.3 	1.7 
A_MD60,A2_2DCH,RENT_MKT,BG	0.3 	0.2 	0.4 	0.3 	0.4 b	0.3 	0.4 	0.3 	0.4 	0.6 	0.5 	0.3 	0.3 	0.4 	0.5 	0.5 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,CH	: 	8.2 	7.6 	7.8 	7.2 	7.0 	7.5 b	7.7 	8.4 	8.2 	7.9 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,CY	: 	2.0 	1.8 	1.9 	1.5 	1.5 	1.4 	1.1 	1.1 	0.9 	0.9 	1.2 	0.8 b	1.8 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,CZ	: 	1.9 	2.1 	1.8 	2.0 	2.5 	2.7 	2.7 	1.9 	1.8 	0.7 	0.8 	0.9 	0.7 	0.6 	0.9 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,DE	: 	4.4 	4.1 	4.3 	4.1 	4.1 	3.8 	3.8 	3.5 	3.4 	3.8 	: 	: 	: 	: 	3.8 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,DK	: 	2.8 	3.4 	3.5 	3.4 	2.9 	3.0 	2.7 	1.7 	1.5 b	2.6 	2.5 	2.6 	2.8 	2.1 	3.1 	3.1 	2.8 
A_MD60,A2_2DCH,RENT_MKT,EA	: 	2.7 e	2.5 e	2.6 e	2.5 e	2.5 e	2.5 e	2.4 e	2.3 e	2.1 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EA18	: 	2.7 	2.6 	2.6 	2.6 	2.5 	2.5 	2.4 	2.3 	2.1 	2.1 	1.6 e	1.6 e	1.8 e	: 	2.8 e	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EA19	: 	2.7 	2.5 	2.6 	2.5 	2.5 	2.4 	2.4 	2.2 	2.1 	2.1 	1.6 e	1.6 e	1.8 e	: 	2.7 e	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EE	: 	0.5 	0.7 	0.8 	0.6 	0.5 	0.7 b	0.4 	0.4 	0.3 	0.3 	0.4 	0.4 	0.4 	0.4 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EL	: 	4.3 	4.4 	4.5 	4.8 	3.6 	4.1 	3.6 	4.4 	2.9 	3.4 	3.3 	3.2 	3.7 	: 	: 	: 	5.3 
A_MD60,A2_2DCH,RENT_MKT,ES	: 	1.9 	1.8 	1.5 	1.6 	1.5 	1.2 	1.5 	1.3 	1.1 	0.8 	0.9 b	1.0 	0.8 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EU	: 	2.5 e	2.4 	2.3 	2.2 	2.2 	2.1 	2.1 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EU27_2007	: 	: 	2.4 	2.3 	2.2 	2.2 	2.2 	2.1 	1.9 	1.9 	1.7 	1.3 e	1.3 e	1.4 e	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EU27_2020	: 	2.3 e	2.2 e	2.2 e	2.2 e	2.2 e	2.1 e	2.1 e	1.9 e	1.8 e	1.8 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,EU28	: 	2.5 e	2.4 	2.3 	2.2 	2.2 	2.1 	2.1 	1.9 	1.9 	1.7 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,FI	0.7 	1.0 	1.0 	1.0 	1.0 	0.8 	0.8 	1.0 	0.9 	0.7 	0.6 	0.8 	0.8 	1.1 	1.0 	0.8 	1.2 b	: 
A_MD60,A2_2DCH,RENT_MKT,FR	: 	2.2 	1.9 	2.1 	2.2 	2.3 	2.4 	2.1 	2.1 	1.9 	1.6 	1.9 	1.6 	2.2 	3.8 	3.0 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,HR	: 	0.1 	0.2 	0.2 	0.5 	0.5 	0.2 	0.2 	0.3 	0.5 	0.8 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,HU	: 	0.3 	0.7 	0.6 	0.5 	0.5 	0.3 	0.4 	0.4 	0.4 	0.2 	0.2 	0.4 	0.3 	0.6 	0.3 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,IE	: 	2.0 	3.2 	2.5 	3.1 	3.9 	3.7 	2.8 	2.3 	1.6 	1.7 	1.4 	1.0 	1.4 	1.1 	0.6 	0.8 	0.4 
A_MD60,A2_2DCH,RENT_MKT,IS	: 	: 	1.7 	1.9 	1.6 	1.3 	1.7 	1.2 	1.3 	1.2 	0.9 	0.6 	0.7 	0.4 	0.6 	0.7 	0.7 b	: 
A_MD60,A2_2DCH,RENT_MKT,IT	: 	2.5 	2.1 	2.5 	2.1 	1.9 	2.0 	2.0 	1.5 	1.6 	1.4 	1.4 	1.6 	1.6 	1.5 	1.6 	1.4 b	: 
A_MD60,A2_2DCH,RENT_MKT,LT	: 	0.1 	0.0 n	0.0 n	0.1 	0.1 	0.2 	0.1 	0.0 n	0.1 	0.2 	0.0 	0.0 n	0.0 	0.1 	0.0 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,LU	: 	2.9 	3.8 	3.3 	2.8 b	3.1 	2.7 	2.9 	2.5 	3.4 	4.2 	3.9 	2.6 	3.0 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,LV	: 	1.4 	1.1 	1.5 	1.2 	1.3 	1.2 	1.0 	0.9 	0.8 	0.6 	0.6 	0.8 	0.7 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,ME	: 	1.2 	0.9 	1.7 	1.5 	1.9 	2.4 	2.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,MK	: 	0.3 	0.3 	0.0 n	0.0 n	0.1 	0.1 	0.2 	0.1 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,MT	: 	0.3 	0.2 	0.2 	0.0 	0.2 	0.2 	0.2 	0.1 	0.0 n	0.1 	0.2 	0.1 	0.3 	0.4 	0.4 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,NL	1.3 p	1.4 	1.4 	1.3 	1.1 b	1.7 p	1.6 	2.3 	2.2 	2.1 	2.6 	2.0 	2.2 	2.8 	3.1 	3.7 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,NO	: 	0.9 	0.8 	0.7 	0.6 	0.5 	0.5 	0.5 	0.6 	0.6 	0.4 	0.5 	0.3 	0.3 	0.5 	0.7 	0.7 	0.7 
A_MD60,A2_2DCH,RENT_MKT,PL	: 	0.6 	0.5 	0.6 	0.6 	0.6 	0.7 	0.6 	0.5 	0.6 	0.4 b	0.3 	0.4 	0.3 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,PT	: 	1.4 	1.5 	1.5 	1.3 	1.1 	1.5 	1.0 	1.3 	1.3 	1.0 	1.1 	0.9 	0.8 	0.8 	0.7 	1.1 b	: 
A_MD60,A2_2DCH,RENT_MKT,RO	: 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.2 	0.1 	0.0 	0.0 n	0.1 	0.2 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,RS	: 	1.0 	0.5 	0.9 	1.1 	0.8 	1.0 	1.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,SE	: 	3.0 	3.5 	2.9 	2.8 	2.0 	3.0 	3.2 	3.2 	2.7 	2.4 	2.5 	3.1 b	2.7 	2.7 	3.0 	3.5 b	: 
A_MD60,A2_2DCH,RENT_MKT,SI	: 	1.0 	1.0 	0.7 	0.9 	0.9 	0.9 	0.9 	0.9 	1.0 	1.0 	1.0 	1.1 	1.4 	0.9 	1.1 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,SK	: 	1.5 	1.4 	1.6 	1.7 	1.7 	1.4 	1.7 	1.7 	1.7 	1.7 	1.7 	1.6 	2.6 	2.5 	3.3 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,TR	: 	4.9 	4.5 	4.8 	5.0 	5.1 	4.7 	5.6 	5.6 	6.2 	: 	5.6 	5.8 	5.3 	6.2 	: 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,UK	: 	: 	3.6 	2.6 b	2.0 	2.5 	2.1 	2.2 	1.7 b	2.1 	1.4 	1.5 	1.1 	0.9 	0.8 	1.9 	: 	: 
A_MD60,A2_2DCH,RENT_MKT,XK	: 	: 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,AT	: 	14.4 	15.2 	13.8 	14.8 	14.5 	14.2 	14.9 	14.3 	14.6 	15.1 	16.5 	15.6 b	15.2 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,BE	: 	18.3 b	17.3 	18.0 	18.4 	18.7 	18.8 	17.8 	17.9 	16.2 	15.7 	15.0 	13.5 	16.6 	17.6 	16.0 	16.8 	16.2 
A_MD60,A2_2DCH,TOTAL,BG	13.8 	14.8 	14.5 	14.7 	13.7 b	14.4 	12.4 	11.9 	12.8 	12.5 	12.0 	12.1 	10.9 	10.7 	10.8 b	10.8 	: 	: 
A_MD60,A2_2DCH,TOTAL,CH	: 	18.0 	17.1 	17.7 	17.0 	16.9 	18.0 b	18.5 	18.5 	18.5 	17.7 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,CY	: 	17.6 	18.3 	17.5 	17.4 	17.4 	17.7 	16.6 	16.7 	16.6 	16.8 	17.7 	16.9 b	30.3 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,CZ	: 	20.8 	20.5 	19.6 	19.2 	19.5 	19.1 	19.7 	19.6 	19.2 	20.2 	19.8 	20.4 	20.4 	21.0 	20.8 	: 	: 
A_MD60,A2_2DCH,TOTAL,DE	: 	15.4 	15.6 	16.0 	16.0 	15.7 	15.6 	16.0 	15.6 	15.6 	15.6 	: 	: 	: 	: 	17.3 	: 	: 
A_MD60,A2_2DCH,TOTAL,DK	: 	17.3 	17.9 	18.9 	19.7 	19.3 	18.9 	20.2 	20.2 	20.3 b	19.9 	19.9 	20.1 	20.3 	20.3 	20.5 	20.4 	20.6 
A_MD60,A2_2DCH,TOTAL,EA	: 	17.1 e	17.2 e	17.4 e	17.2 e	17.4 e	17.6 e	17.5 e	17.5 e	17.5 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,EA18	: 	17.1 	17.2 	17.4 	17.2 	17.4 	17.6 	17.4 	17.4 	17.5 	17.0 	17.8 e	17.9 e	18.0 e	: 	18.6 e	: 	: 
A_MD60,A2_2DCH,TOTAL,EA19	: 	17.1 	17.2 	17.4 	17.2 	17.4 	17.6 	17.4 	17.4 	17.4 	17.0 	17.8 e	17.9 e	18.0 e	: 	18.6 e	: 	: 
A_MD60,A2_2DCH,TOTAL,EE	: 	16.5 	18.7 	18.0 	17.9 	17.6 	16.6 b	15.5 	15.3 	16.1 	15.5 	15.9 	16.9 	15.9 	15.2 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,EL	: 	15.3 	16.1 	16.2 	16.9 	16.7 	19.1 	13.6 	26.7 	25.4 	24.7 	25.3 	24.5 	23.0 	: 	: 	: 	23.2 
A_MD60,A2_2DCH,TOTAL,ES	: 	17.4 	18.4 	18.2 	17.7 	17.1 	16.8 	17.4 	17.2 	16.9 	16.2 	16.5 b	16.4 	15.6 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,EU	: 	16.7 e	16.7 	16.9 	16.5 	16.6 	16.7 	16.7 	16.6 	17.0 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,EU27_2007	: 	: 	16.7 	16.9 	16.5 	16.6 	16.7 	16.7 	16.7 	17.0 	16.6 	16.9 e	17.3 e	17.5 e	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,EU27_2020	: 	16.6 e	16.7 e	16.8 e	16.6 e	16.7 e	16.7 e	16.8 e	16.8 e	17.0 e	16.6 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,EU28	: 	16.7 e	16.7 	16.9 	16.5 	16.6 	16.7 	16.7 	16.6 	16.9 	16.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,FI	16.0 	16.4 	15.5 	16.3 	16.4 	17.1 	17.0 	17.3 	17.0 	17.5 	17.1 	17.1 	16.8 	16.9 	17.2 	17.4 	17.0 b	: 
A_MD60,A2_2DCH,TOTAL,FR	: 	20.1 	19.2 	19.4 	19.0 	20.0 	21.3 	20.2 	19.7 	19.4 	17.4 	18.4 	19.2 	19.3 	25.5 	22.4 	: 	: 
A_MD60,A2_2DCH,TOTAL,HR	: 	16.0 	16.6 	15.8 	15.0 	13.1 	13.4 	13.5 	13.9 	14.2 	13.7 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,HU	: 	13.7 	13.5 	13.7 	12.9 	12.9 	13.0 	13.6 	14.1 	14.4 	13.9 	14.1 	14.9 	16.4 	15.6 	14.2 	: 	: 
A_MD60,A2_2DCH,TOTAL,IE	: 	19.0 	20.3 	19.8 	20.5 	20.9 	20.0 	18.9 	17.5 	17.7 	18.5 	16.6 	17.2 	16.7 	15.3 	17.3 	18.2 	19.9 
A_MD60,A2_2DCH,TOTAL,IS	: 	: 	17.0 	18.3 	17.9 	18.6 	18.1 	19.6 	18.0 	18.4 	18.7 	19.1 	18.4 	18.7 	20.5 	17.8 	19.0 b	: 
A_MD60,A2_2DCH,TOTAL,IT	: 	16.0 	16.4 	17.1 	16.3 	16.8 	16.6 	17.1 	16.2 	17.4 	17.4 	17.5 	17.3 	17.6 	17.7 	17.3 	16.3 b	: 
A_MD60,A2_2DCH,TOTAL,LT	: 	15.8 	15.3 	14.9 	14.9 	15.9 	18.1 	16.9 	16.6 	15.0 	16.5 	15.7 	19.0 	18.4 	17.9 	18.3 	: 	: 
A_MD60,A2_2DCH,TOTAL,LU	: 	18.5 	19.3 	22.3 	22.0 b	21.6 	18.3 	18.3 	15.7 	22.2 	21.6 	25.6 	25.6 	25.9 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,LV	: 	14.4 	13.8 	12.8 	12.9 	12.9 	12.2 	11.8 	10.9 	10.7 	10.8 	12.1 	10.5 	12.0 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,ME	: 	15.0 	15.7 	15.9 	15.6 	15.4 	17.0 	15.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,MK	: 	14.1 	13.2 	13.7 	14.3 	13.6 	13.7 	15.0 	15.5 	16.0 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,MT	: 	13.5 	14.2 	14.7 	14.6 	16.0 	15.6 	16.4 	17.8 	16.9 	17.5 	16.5 	15.7 	16.5 	17.4 	16.1 	: 	: 
A_MD60,A2_2DCH,TOTAL,NL	19.3 p	19.5 	19.8 	19.8 	19.7 b	19.7 p	20.2 	19.9 	19.7 	19.7 	20.0 	20.3 	21.0 	20.6 	20.0 	20.1 	: 	: 
A_MD60,A2_2DCH,TOTAL,NO	: 	18.7 	18.8 	17.9 	18.0 	18.6 	21.1 	19.7 	19.9 	19.5 	19.8 	20.3 	21.2 	20.0 	20.0 	20.5 	20.2 	20.5 
A_MD60,A2_2DCH,TOTAL,PL	: 	12.3 	11.7 	11.4 	11.7 	12.2 	11.7 	12.1 	12.0 	13.3 	13.6 b	13.9 	14.6 	14.5 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,PT	: 	15.5 	15.2 	16.5 	16.0 	15.1 	15.2 	14.6 	16.3 	16.1 	15.5 	15.7 	15.9 	16.2 	16.0 	15.1 	16.2 b	: 
A_MD60,A2_2DCH,TOTAL,RO	: 	15.1 	14.4 	14.5 	13.1 	13.4 	11.6 	14.2 	14.1 	14.8 	14.1 	12.5 	14.3 	15.5 b	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,RS	: 	13.5 	13.5 	13.1 	13.6 	12.9 	12.7 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,SE	: 	17.9 	19.2 	20.0 	19.4 	18.1 	18.5 	18.7 	19.8 	19.2 	18.7 	17.8 	17.8 b	19.5 	20.0 	19.8 	20.0 b	: 
A_MD60,A2_2DCH,TOTAL,SI	: 	21.5 	21.5 	21.2 	22.5 	22.3 	21.6 	22.6 	22.3 	21.8 	22.5 	21.6 	22.6 	22.5 	20.2 	20.6 	: 	: 
A_MD60,A2_2DCH,TOTAL,SK	: 	16.2 	15.6 	15.2 	15.6 	15.5 	14.1 	15.5 	16.3 	16.6 	16.6 	16.9 	16.7 	16.7 	17.0 	17.7 	: 	: 
A_MD60,A2_2DCH,TOTAL,TR	: 	16.0 	15.4 	15.9 	16.2 	16.3 	16.5 	18.8 	19.4 	19.9 	: 	19.1 	19.3 	19.0 	19.4 	: 	: 	: 
A_MD60,A2_2DCH,TOTAL,UK	: 	: 	16.8 	17.2 b	15.6 	15.8 	16.4 	16.3 	15.4 b	16.8 	16.8 	16.5 	17.2 	17.5 	16.6 	16.4 	: 	: 
A_MD60,A2_2DCH,TOTAL,XK	: 	: 	3.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,AT	: 	8.4 	8.5 	7.6 	7.7 	7.8 	7.9 	7.5 	7.2 	6.5 	7.2 	6.8 	6.9 b	6.9 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,BE	: 	10.2 b	10.3 	10.4 	9.7 	10.5 	10.2 	10.6 	11.1 	10.8 	11.2 	11.7 	12.3 	11.9 	11.3 	11.3 	10.6 	10.0 
A_MD60,A2_2LT65,OWN,BG	10.1 	9.6 	9.5 	10.1 	9.4 b	9.5 	9.0 	8.9 	8.7 	7.8 	8.4 	8.5 	8.3 	7.4 	7.8 	7.8 	: 	: 
A_MD60,A2_2LT65,OWN,CH	: 	6.6 	6.8 	6.8 	7.4 	7.5 	7.6 b	8.0 	8.2 	8.2 	8.4 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,CY	: 	6.7 	7.2 	7.1 	7.0 	7.8 	7.8 	6.5 	6.8 	7.1 	6.8 	8.0 	7.9 b	5.2 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,CZ	: 	9.9 	10.0 	10.6 	10.8 	10.8 	10.7 	11.1 	11.5 	11.3 	11.2 	10.7 	10.9 	11.2 	11.3 	11.5 	: 	: 
A_MD60,A2_2LT65,OWN,DE	: 	8.2 	8.4 	8.3 	8.6 	8.1 	8.4 	8.1 	8.3 	8.3 	8.0 	: 	: 	: 	: 	8.2 	: 	: 
A_MD60,A2_2LT65,OWN,DK	: 	10.8 	10.5 	10.1 	9.8 	10.0 	10.2 	10.7 	10.8 	12.5 b	13.2 	13.1 	13.9 	14.4 	14.3 	14.7 	14.7 	14.8 
A_MD60,A2_2LT65,OWN,EA	: 	8.4 e	8.6 e	8.5 e	8.6 e	8.5 e	8.7 e	8.7 e	9.0 e	9.2 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,EA18	: 	8.4 	8.6 	8.5 	8.5 	8.5 	8.7 	8.7 	9.0 	9.2 	9.0 	9.6 e	9.4 e	9.3 e	: 	9.1 e	: 	: 
A_MD60,A2_2LT65,OWN,EA19	: 	8.4 	8.6 	8.5 	8.6 	8.5 	8.7 	8.7 	9.0 	9.2 	9.0 	9.6 e	9.4 e	9.3 e	: 	9.1 e	: 	: 
A_MD60,A2_2LT65,OWN,EE	: 	12.1 	12.3 	12.3 	11.7 	11.8 	12.1 b	11.5 	11.4 	11.6 	12.1 	13.4 	12.5 	11.3 	10.4 	: 	: 	: 
A_MD60,A2_2LT65,OWN,EL	: 	6.2 	6.2 	6.1 	6.3 	6.6 	6.3 	7.2 	5.6 	5.7 	5.6 	5.7 	6.0 	6.6 	: 	: 	: 	6.5 
A_MD60,A2_2LT65,OWN,ES	: 	8.6 	8.7 	8.6 	8.7 	8.8 	9.1 	9.3 	9.8 	9.5 	10.1 	10.0 b	10.0 	9.3 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,EU	: 	9.0 e	9.1 	9.0 	9.1 	9.2 	9.3 	9.4 	9.6 	9.5 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,EU27_2007	: 	: 	9.2 	9.1 	9.1 	9.3 	9.4 	9.4 	9.6 	9.5 	9.7 	10.0 e	10.1 e	9.9 e	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,EU27_2020	: 	8.7 e	8.8 e	8.8 e	8.9 e	8.8 e	9.0 e	9.1 e	9.3 e	9.3 e	9.2 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,EU28	: 	9.0 e	9.1 	9.0 	9.1 	9.2 	9.3 	9.4 	9.6 	9.5 	9.7 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,FI	11.9 	11.8 	12.5 	12.5 	12.6 	13.7 	14.2 	14.7 	15.1 	15.2 	15.7 	16.0 	15.9 	15.4 	15.1 	14.2 	14.8 	: 
A_MD60,A2_2LT65,OWN,FR	: 	9.5 	9.9 	9.8 	9.7 	9.9 	10.2 	10.1 	10.8 	11.3 	10.6 	11.3 	10.6 	10.8 	10.6 	10.3 	: 	: 
A_MD60,A2_2LT65,OWN,HR	: 	6.1 	6.0 	6.4 	6.4 	6.4 	6.7 	6.7 	7.2 	6.9 	6.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,HU	: 	12.1 	10.8 	11.4 	11.7 	12.0 	12.3 	12.4 	12.5 	11.6 	10.9 	11.0 	10.8 	11.1 	10.0 	10.6 	: 	: 
A_MD60,A2_2LT65,OWN,IE	: 	6.8 	7.2 	7.5 	7.5 	7.8 	7.9 	8.3 	8.0 	8.5 	9.1 	9.3 	8.4 	8.0 	8.4 	8.0 	8.3 	7.7 
A_MD60,A2_2LT65,OWN,IS	: 	: 	8.5 	8.6 	9.2 	8.9 	9.9 	10.4 	9.7 	9.3 	9.3 	10.1 	11.8 	10.9 	10.6 	10.8 	9.7 	: 
A_MD60,A2_2LT65,OWN,IT	: 	6.0 	6.3 	6.2 	6.2 	6.0 	6.0 	6.4 	6.9 	7.3 	7.2 	7.0 	7.2 	7.1 	7.1 	7.6 	7.2 	: 
A_MD60,A2_2LT65,OWN,LT	: 	13.7 	13.5 	13.3 	13.0 	12.4 	12.4 	10.5 	10.0 	10.0 	9.4 	10.0 	8.9 	9.3 	8.5 	9.0 	: 	: 
A_MD60,A2_2LT65,OWN,LU	: 	10.7 	10.0 	8.5 	8.3 b	9.6 	8.3 	8.8 	8.9 	7.8 	8.5 	9.3 	8.8 	9.2 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,LV	: 	11.5 	10.9 	10.9 	10.2 	10.5 	11.0 	10.4 	9.3 	9.2 	9.1 	9.7 	8.5 	8.6 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,ME	: 	4.9 	4.8 	5.1 	5.0 	4.9 	5.4 	5.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,MK	: 	4.2 	4.3 	4.6 	4.0 	4.0 	3.7 	4.4 	4.2 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,MT	: 	11.7 	10.7 	9.2 	9.4 	8.8 	9.1 	8.9 	9.5 	8.9 	8.7 	7.8 	7.6 	7.6 	7.4 	7.3 	: 	: 
A_MD60,A2_2LT65,OWN,NL	11.4 p	11.6 	11.4 	11.8 	11.7 b	10.9 p	11.2 	11.3 	11.6 	12.5 	12.4 	13.1 	13.3 	13.4 	13.0 	13.0 	: 	: 
A_MD60,A2_2LT65,OWN,NO	: 	13.7 	14.1 	14.1 	13.8 	13.9 	14.4 	14.1 	13.8 	14.5 	15.1 	15.2 	16.0 	14.9 	15.2 	15.1 	15.0 	14.9 
A_MD60,A2_2LT65,OWN,PL	: 	8.0 	8.1 	8.4 	8.7 	8.7 	8.7 	9.1 	9.0 	7.9 	8.1 b	6.1 	5.5 	4.8 	: 	: 	: 	: 
A_MD60,A2_2LT65,OWN,PT	: 	7.3 	7.3 	7.0 	7.1 	7.4 	8.1 	7.8 	7.4 	7.5 	7.4 	7.1 	6.4 	6.4 	6.5 	6.5 	6.5 	: 
